,date,industry,sex,age_group,val
1565,2019-01-01,fishing hunting and trapping ,males,25 to 54 years,4.9
1566,2019-02-01,fishing hunting and trapping ,males,25 to 54 years,3.3
1567,2019-03-01,fishing hunting and trapping ,males,25 to 54 years,3.1
1568,2019-04-01,fishing hunting and trapping ,males,25 to 54 years,3.8
1569,2019-05-01,fishing hunting and trapping ,males,25 to 54 years,
1570,2019-06-01,fishing hunting and trapping ,males,25 to 54 years,2.2
1571,2019-07-01,fishing hunting and trapping ,males,25 to 54 years,2.9
1572,2019-08-01,fishing hunting and trapping ,males,25 to 54 years,3.3
1573,2019-09-01,fishing hunting and trapping ,males,25 to 54 years,3.4
1574,2019-10-01,fishing hunting and trapping ,males,25 to 54 years,2.7
1575,2019-11-01,fishing hunting and trapping ,males,25 to 54 years,4.3
1576,2019-12-01,fishing hunting and trapping ,males,25 to 54 years,3.6
1577,2020-01-01,fishing hunting and trapping ,males,25 to 54 years,3.3
1578,2020-02-01,fishing hunting and trapping ,males,25 to 54 years,2.5
1579,2020-03-01,fishing hunting and trapping ,males,25 to 54 years,3.3
1580,2020-04-01,fishing hunting and trapping ,males,25 to 54 years,3.6
1581,2020-05-01,fishing hunting and trapping ,males,25 to 54 years,
1582,2020-06-01,fishing hunting and trapping ,males,25 to 54 years,
1583,2020-07-01,fishing hunting and trapping ,males,25 to 54 years,1.5
1584,2020-08-01,fishing hunting and trapping ,males,25 to 54 years,1.8
1585,2020-09-01,fishing hunting and trapping ,males,25 to 54 years,2.4
1586,2015-09-01,fishing hunting and trapping ,males,55 years and over,
1587,2015-10-01,fishing hunting and trapping ,males,55 years and over,
1588,2015-11-01,fishing hunting and trapping ,males,55 years and over,
1589,2015-12-01,fishing hunting and trapping ,males,55 years and over,
1590,2016-01-01,fishing hunting and trapping ,males,55 years and over,
1591,2016-02-01,fishing hunting and trapping ,males,55 years and over,
1592,2016-03-01,fishing hunting and trapping ,males,55 years and over,
1593,2016-04-01,fishing hunting and trapping ,males,55 years and over,
1594,2016-05-01,fishing hunting and trapping ,males,55 years and over,
1595,2016-06-01,fishing hunting and trapping ,males,55 years and over,
1596,2016-07-01,fishing hunting and trapping ,males,55 years and over,
1597,2016-08-01,fishing hunting and trapping ,males,55 years and over,
1598,2016-09-01,fishing hunting and trapping ,males,55 years and over,
1599,2016-10-01,fishing hunting and trapping ,males,55 years and over,
1600,2016-11-01,fishing hunting and trapping ,males,55 years and over,
1601,2016-12-01,fishing hunting and trapping ,males,55 years and over,
1602,2017-01-01,fishing hunting and trapping ,males,55 years and over,
1603,2017-02-01,fishing hunting and trapping ,males,55 years and over,
1604,2017-03-01,fishing hunting and trapping ,males,55 years and over,2.1
1605,2017-04-01,fishing hunting and trapping ,males,55 years and over,2.4
1606,2017-05-01,fishing hunting and trapping ,males,55 years and over,
1607,2017-06-01,fishing hunting and trapping ,males,55 years and over,
1608,2017-07-01,fishing hunting and trapping ,males,55 years and over,
1609,2017-08-01,fishing hunting and trapping ,males,55 years and over,
1610,2017-09-01,fishing hunting and trapping ,males,55 years and over,1.7
1611,2017-10-01,fishing hunting and trapping ,males,55 years and over,
1612,2017-11-01,fishing hunting and trapping ,males,55 years and over,2.0
1613,2017-12-01,fishing hunting and trapping ,males,55 years and over,
1614,2018-01-01,fishing hunting and trapping ,males,55 years and over,
1615,2018-02-01,fishing hunting and trapping ,males,55 years and over,1.5
1616,2018-03-01,fishing hunting and trapping ,males,55 years and over,
1617,2018-04-01,fishing hunting and trapping ,males,55 years and over,
1618,2018-05-01,fishing hunting and trapping ,males,55 years and over,
1619,2018-06-01,fishing hunting and trapping ,males,55 years and over,
1620,2018-07-01,fishing hunting and trapping ,males,55 years and over,
1621,2018-08-01,fishing hunting and trapping ,males,55 years and over,
1622,2018-09-01,fishing hunting and trapping ,males,55 years and over,
1623,2018-10-01,fishing hunting and trapping ,males,55 years and over,
1624,2018-11-01,fishing hunting and trapping ,males,55 years and over,
1625,2018-12-01,fishing hunting and trapping ,males,55 years and over,
1626,2019-01-01,fishing hunting and trapping ,males,55 years and over,
1627,2019-02-01,fishing hunting and trapping ,males,55 years and over,
1628,2019-03-01,fishing hunting and trapping ,males,55 years and over,1.6
1629,2019-04-01,fishing hunting and trapping ,males,55 years and over,1.6
1630,2019-05-01,fishing hunting and trapping ,males,55 years and over,
1631,2019-06-01,fishing hunting and trapping ,males,55 years and over,
1632,2019-07-01,fishing hunting and trapping ,males,55 years and over,
1633,2019-08-01,fishing hunting and trapping ,males,55 years and over,
1634,2019-09-01,fishing hunting and trapping ,males,55 years and over,1.5
1635,2019-10-01,fishing hunting and trapping ,males,55 years and over,1.7
1636,2019-11-01,fishing hunting and trapping ,males,55 years and over,2.5
1637,2019-12-01,fishing hunting and trapping ,males,55 years and over,
1638,2020-01-01,fishing hunting and trapping ,males,55 years and over,
1639,2020-02-01,fishing hunting and trapping ,males,55 years and over,1.5
1640,2020-03-01,fishing hunting and trapping ,males,55 years and over,
1641,2020-04-01,fishing hunting and trapping ,males,55 years and over,1.6
1642,2020-05-01,fishing hunting and trapping ,males,55 years and over,
1643,2020-06-01,fishing hunting and trapping ,males,55 years and over,
1644,2020-07-01,fishing hunting and trapping ,males,55 years and over,
1645,2020-08-01,fishing hunting and trapping ,males,55 years and over,
1646,2020-09-01,fishing hunting and trapping ,males,55 years and over,
1647,2015-09-01,fishing hunting and trapping ,females,15 to 24 years,
1648,2015-10-01,fishing hunting and trapping ,females,15 to 24 years,
1649,2015-11-01,fishing hunting and trapping ,females,15 to 24 years,
1650,2015-12-01,fishing hunting and trapping ,females,15 to 24 years,
1651,2016-01-01,fishing hunting and trapping ,females,15 to 24 years,
1652,2016-02-01,fishing hunting and trapping ,females,15 to 24 years,
1653,2016-03-01,fishing hunting and trapping ,females,15 to 24 years,
1654,2016-04-01,fishing hunting and trapping ,females,15 to 24 years,
1655,2016-05-01,fishing hunting and trapping ,females,15 to 24 years,
1656,2016-06-01,fishing hunting and trapping ,females,15 to 24 years,
1657,2016-07-01,fishing hunting and trapping ,females,15 to 24 years,
1658,2016-08-01,fishing hunting and trapping ,females,15 to 24 years,
1659,2016-09-01,fishing hunting and trapping ,females,15 to 24 years,
1660,2016-10-01,fishing hunting and trapping ,females,15 to 24 years,
1661,2016-11-01,fishing hunting and trapping ,females,15 to 24 years,
1662,2016-12-01,fishing hunting and trapping ,females,15 to 24 years,
1663,2017-01-01,fishing hunting and trapping ,females,15 to 24 years,
1664,2017-02-01,fishing hunting and trapping ,females,15 to 24 years,
1665,2017-03-01,fishing hunting and trapping ,females,15 to 24 years,
1666,2017-04-01,fishing hunting and trapping ,females,15 to 24 years,
1667,2017-05-01,fishing hunting and trapping ,females,15 to 24 years,
1668,2017-06-01,fishing hunting and trapping ,females,15 to 24 years,
1669,2017-07-01,fishing hunting and trapping ,females,15 to 24 years,
1670,2017-08-01,fishing hunting and trapping ,females,15 to 24 years,
1671,2017-09-01,fishing hunting and trapping ,females,15 to 24 years,
1672,2017-10-01,fishing hunting and trapping ,females,15 to 24 years,
1673,2017-11-01,fishing hunting and trapping ,females,15 to 24 years,
1674,2017-12-01,fishing hunting and trapping ,females,15 to 24 years,
1675,2018-01-01,fishing hunting and trapping ,females,15 to 24 years,
1676,2018-02-01,fishing hunting and trapping ,females,15 to 24 years,
1677,2018-03-01,fishing hunting and trapping ,females,15 to 24 years,
1678,2018-04-01,fishing hunting and trapping ,females,15 to 24 years,
1679,2018-05-01,fishing hunting and trapping ,females,15 to 24 years,
1680,2018-06-01,fishing hunting and trapping ,females,15 to 24 years,
1681,2018-07-01,fishing hunting and trapping ,females,15 to 24 years,
1682,2018-08-01,fishing hunting and trapping ,females,15 to 24 years,
1683,2018-09-01,fishing hunting and trapping ,females,15 to 24 years,
1684,2018-10-01,fishing hunting and trapping ,females,15 to 24 years,
1685,2018-11-01,fishing hunting and trapping ,females,15 to 24 years,
1686,2018-12-01,fishing hunting and trapping ,females,15 to 24 years,
1687,2019-01-01,fishing hunting and trapping ,females,15 to 24 years,
1688,2019-02-01,fishing hunting and trapping ,females,15 to 24 years,
1689,2019-03-01,fishing hunting and trapping ,females,15 to 24 years,
1690,2019-04-01,fishing hunting and trapping ,females,15 to 24 years,
1691,2019-05-01,fishing hunting and trapping ,females,15 to 24 years,
1692,2019-06-01,fishing hunting and trapping ,females,15 to 24 years,
1693,2019-07-01,fishing hunting and trapping ,females,15 to 24 years,
1694,2019-08-01,fishing hunting and trapping ,females,15 to 24 years,
1695,2019-09-01,fishing hunting and trapping ,females,15 to 24 years,
1696,2019-10-01,fishing hunting and trapping ,females,15 to 24 years,
1697,2019-11-01,fishing hunting and trapping ,females,15 to 24 years,
1698,2019-12-01,fishing hunting and trapping ,females,15 to 24 years,
1699,2020-01-01,fishing hunting and trapping ,females,15 to 24 years,
1700,2020-02-01,fishing hunting and trapping ,females,15 to 24 years,
1701,2020-03-01,fishing hunting and trapping ,females,15 to 24 years,
1702,2020-04-01,fishing hunting and trapping ,females,15 to 24 years,
1703,2020-05-01,fishing hunting and trapping ,females,15 to 24 years,
1704,2020-06-01,fishing hunting and trapping ,females,15 to 24 years,
1705,2020-07-01,fishing hunting and trapping ,females,15 to 24 years,
1706,2020-08-01,fishing hunting and trapping ,females,15 to 24 years,
1707,2020-09-01,fishing hunting and trapping ,females,15 to 24 years,
1708,2015-09-01,fishing hunting and trapping ,females,25 to 54 years,
