,date,industry,sex,age_group,val
1921,2018-03-01,wholesale and retail trade  ,males,25 to 54 years,33.9
1922,2018-04-01,wholesale and retail trade  ,males,25 to 54 years,29.0
1923,2018-05-01,wholesale and retail trade  ,males,25 to 54 years,30.9
1924,2018-06-01,wholesale and retail trade  ,males,25 to 54 years,24.8
1925,2018-07-01,wholesale and retail trade  ,males,25 to 54 years,28.8
1926,2018-08-01,wholesale and retail trade  ,males,25 to 54 years,29.6
1927,2018-09-01,wholesale and retail trade  ,males,25 to 54 years,20.0
1928,2018-10-01,wholesale and retail trade  ,males,25 to 54 years,22.1
1929,2018-11-01,wholesale and retail trade  ,males,25 to 54 years,15.9
1930,2018-12-01,wholesale and retail trade  ,males,25 to 54 years,22.4
1931,2019-01-01,wholesale and retail trade  ,males,25 to 54 years,28.2
1932,2019-02-01,wholesale and retail trade  ,males,25 to 54 years,25.9
1933,2019-03-01,wholesale and retail trade  ,males,25 to 54 years,25.1
1934,2019-04-01,wholesale and retail trade  ,males,25 to 54 years,20.1
1935,2019-05-01,wholesale and retail trade  ,males,25 to 54 years,22.0
1936,2019-06-01,wholesale and retail trade  ,males,25 to 54 years,23.0
1937,2019-07-01,wholesale and retail trade  ,males,25 to 54 years,19.6
1938,2019-08-01,wholesale and retail trade  ,males,25 to 54 years,27.6
1939,2019-09-01,wholesale and retail trade  ,males,25 to 54 years,26.6
1940,2019-10-01,wholesale and retail trade  ,males,25 to 54 years,28.1
1941,2019-11-01,wholesale and retail trade  ,males,25 to 54 years,31.3
1942,2019-12-01,wholesale and retail trade  ,males,25 to 54 years,27.1
1943,2020-01-01,wholesale and retail trade  ,males,25 to 54 years,25.1
1944,2020-02-01,wholesale and retail trade  ,males,25 to 54 years,23.8
1945,2020-03-01,wholesale and retail trade  ,males,25 to 54 years,31.1
1946,2020-04-01,wholesale and retail trade  ,males,25 to 54 years,92.4
1947,2020-05-01,wholesale and retail trade  ,males,25 to 54 years,78.9
1948,2020-06-01,wholesale and retail trade  ,males,25 to 54 years,61.9
1949,2020-07-01,wholesale and retail trade  ,males,25 to 54 years,58.3
1950,2020-08-01,wholesale and retail trade  ,males,25 to 54 years,49.7
1951,2020-09-01,wholesale and retail trade  ,males,25 to 54 years,45.0
1952,2015-09-01,wholesale and retail trade  ,males,55 years and over,12.4
1953,2015-10-01,wholesale and retail trade  ,males,55 years and over,8.2
1954,2015-11-01,wholesale and retail trade  ,males,55 years and over,10.4
1955,2015-12-01,wholesale and retail trade  ,males,55 years and over,12.4
1956,2016-01-01,wholesale and retail trade  ,males,55 years and over,12.0
1957,2016-02-01,wholesale and retail trade  ,males,55 years and over,13.7
1958,2016-03-01,wholesale and retail trade  ,males,55 years and over,15.4
1959,2016-04-01,wholesale and retail trade  ,males,55 years and over,15.4
1960,2016-05-01,wholesale and retail trade  ,males,55 years and over,11.5
1961,2016-06-01,wholesale and retail trade  ,males,55 years and over,10.2
1962,2016-07-01,wholesale and retail trade  ,males,55 years and over,8.6
1963,2016-08-01,wholesale and retail trade  ,males,55 years and over,8.4
1964,2016-09-01,wholesale and retail trade  ,males,55 years and over,6.4
1965,2016-10-01,wholesale and retail trade  ,males,55 years and over,8.1
1966,2016-11-01,wholesale and retail trade  ,males,55 years and over,7.3
1967,2016-12-01,wholesale and retail trade  ,males,55 years and over,8.1
1968,2017-01-01,wholesale and retail trade  ,males,55 years and over,8.3
1969,2017-02-01,wholesale and retail trade  ,males,55 years and over,8.5
1970,2017-03-01,wholesale and retail trade  ,males,55 years and over,10.2
1971,2017-04-01,wholesale and retail trade  ,males,55 years and over,8.5
1972,2017-05-01,wholesale and retail trade  ,males,55 years and over,5.5
1973,2017-06-01,wholesale and retail trade  ,males,55 years and over,7.6
1974,2017-07-01,wholesale and retail trade  ,males,55 years and over,7.5
1975,2017-08-01,wholesale and retail trade  ,males,55 years and over,9.6
1976,2017-09-01,wholesale and retail trade  ,males,55 years and over,6.3
1977,2017-10-01,wholesale and retail trade  ,males,55 years and over,10.6
1978,2017-11-01,wholesale and retail trade  ,males,55 years and over,10.3
1979,2017-12-01,wholesale and retail trade  ,males,55 years and over,9.9
1980,2018-01-01,wholesale and retail trade  ,males,55 years and over,11.0
1981,2018-02-01,wholesale and retail trade  ,males,55 years and over,12.5
1982,2018-03-01,wholesale and retail trade  ,males,55 years and over,8.8
1983,2018-04-01,wholesale and retail trade  ,males,55 years and over,9.0
1984,2018-05-01,wholesale and retail trade  ,males,55 years and over,8.2
1985,2018-06-01,wholesale and retail trade  ,males,55 years and over,9.5
1986,2018-07-01,wholesale and retail trade  ,males,55 years and over,6.2
1987,2018-08-01,wholesale and retail trade  ,males,55 years and over,8.0
1988,2018-09-01,wholesale and retail trade  ,males,55 years and over,8.5
1989,2018-10-01,wholesale and retail trade  ,males,55 years and over,9.5
1990,2018-11-01,wholesale and retail trade  ,males,55 years and over,13.2
1991,2018-12-01,wholesale and retail trade  ,males,55 years and over,12.5
1992,2019-01-01,wholesale and retail trade  ,males,55 years and over,16.7
1993,2019-02-01,wholesale and retail trade  ,males,55 years and over,14.5
1994,2019-03-01,wholesale and retail trade  ,males,55 years and over,17.3
1995,2019-04-01,wholesale and retail trade  ,males,55 years and over,11.6
1996,2019-05-01,wholesale and retail trade  ,males,55 years and over,6.3
1997,2019-06-01,wholesale and retail trade  ,males,55 years and over,6.1
1998,2019-07-01,wholesale and retail trade  ,males,55 years and over,4.9
1999,2019-08-01,wholesale and retail trade  ,males,55 years and over,6.0
2000,2019-09-01,wholesale and retail trade  ,males,55 years and over,5.1
2001,2019-10-01,wholesale and retail trade  ,males,55 years and over,5.3
2002,2019-11-01,wholesale and retail trade  ,males,55 years and over,6.6
2003,2019-12-01,wholesale and retail trade  ,males,55 years and over,6.3
2004,2020-01-01,wholesale and retail trade  ,males,55 years and over,6.8
2005,2020-02-01,wholesale and retail trade  ,males,55 years and over,7.2
2006,2020-03-01,wholesale and retail trade  ,males,55 years and over,15.1
2007,2020-04-01,wholesale and retail trade  ,males,55 years and over,37.3
2008,2020-05-01,wholesale and retail trade  ,males,55 years and over,27.0
2009,2020-06-01,wholesale and retail trade  ,males,55 years and over,17.8
2010,2020-07-01,wholesale and retail trade  ,males,55 years and over,19.6
2011,2020-08-01,wholesale and retail trade  ,males,55 years and over,15.5
2012,2020-09-01,wholesale and retail trade  ,males,55 years and over,23.1
2013,2015-09-01,wholesale and retail trade  ,females,15 to 24 years,21.9
2014,2015-10-01,wholesale and retail trade  ,females,15 to 24 years,25.3
2015,2015-11-01,wholesale and retail trade  ,females,15 to 24 years,21.0
2016,2015-12-01,wholesale and retail trade  ,females,15 to 24 years,16.0
2017,2016-01-01,wholesale and retail trade  ,females,15 to 24 years,21.0
2018,2016-02-01,wholesale and retail trade  ,females,15 to 24 years,21.6
2019,2016-03-01,wholesale and retail trade  ,females,15 to 24 years,24.9
2020,2016-04-01,wholesale and retail trade  ,females,15 to 24 years,21.8
2021,2016-05-01,wholesale and retail trade  ,females,15 to 24 years,28.2
2022,2016-06-01,wholesale and retail trade  ,females,15 to 24 years,21.2
2023,2016-07-01,wholesale and retail trade  ,females,15 to 24 years,20.1
2024,2016-08-01,wholesale and retail trade  ,females,15 to 24 years,16.9
2025,2016-09-01,wholesale and retail trade  ,females,15 to 24 years,17.0
2026,2016-10-01,wholesale and retail trade  ,females,15 to 24 years,18.8
2027,2016-11-01,wholesale and retail trade  ,females,15 to 24 years,22.9
2028,2016-12-01,wholesale and retail trade  ,females,15 to 24 years,14.5
2029,2017-01-01,wholesale and retail trade  ,females,15 to 24 years,21.7
2030,2017-02-01,wholesale and retail trade  ,females,15 to 24 years,21.5
2031,2017-03-01,wholesale and retail trade  ,females,15 to 24 years,19.0
2032,2017-04-01,wholesale and retail trade  ,females,15 to 24 years,20.2
2033,2017-05-01,wholesale and retail trade  ,females,15 to 24 years,25.5
2034,2017-06-01,wholesale and retail trade  ,females,15 to 24 years,22.7
2035,2017-07-01,wholesale and retail trade  ,females,15 to 24 years,16.6
2036,2017-08-01,wholesale and retail trade  ,females,15 to 24 years,15.2
2037,2017-09-01,wholesale and retail trade  ,females,15 to 24 years,16.5
2038,2017-10-01,wholesale and retail trade  ,females,15 to 24 years,15.1
2039,2017-11-01,wholesale and retail trade  ,females,15 to 24 years,16.4
2040,2017-12-01,wholesale and retail trade  ,females,15 to 24 years,10.3
2041,2018-01-01,wholesale and retail trade  ,females,15 to 24 years,21.4
2042,2018-02-01,wholesale and retail trade  ,females,15 to 24 years,24.4
2043,2018-03-01,wholesale and retail trade  ,females,15 to 24 years,20.8
2044,2018-04-01,wholesale and retail trade  ,females,15 to 24 years,20.5
2045,2018-05-01,wholesale and retail trade  ,females,15 to 24 years,29.6
2046,2018-06-01,wholesale and retail trade  ,females,15 to 24 years,16.5
2047,2018-07-01,wholesale and retail trade  ,females,15 to 24 years,14.9
2048,2018-08-01,wholesale and retail trade  ,females,15 to 24 years,16.7
2049,2018-09-01,wholesale and retail trade  ,females,15 to 24 years,18.0
2050,2018-10-01,wholesale and retail trade  ,females,15 to 24 years,11.4
2051,2018-11-01,wholesale and retail trade  ,females,15 to 24 years,15.3
2052,2018-12-01,wholesale and retail trade  ,females,15 to 24 years,16.5
2053,2019-01-01,wholesale and retail trade  ,females,15 to 24 years,21.8
2054,2019-02-01,wholesale and retail trade  ,females,15 to 24 years,22.5
2055,2019-03-01,wholesale and retail trade  ,females,15 to 24 years,20.0
2056,2019-04-01,wholesale and retail trade  ,females,15 to 24 years,17.2
2057,2019-05-01,wholesale and retail trade  ,females,15 to 24 years,22.7
2058,2019-06-01,wholesale and retail trade  ,females,15 to 24 years,24.9
2059,2019-07-01,wholesale and retail trade  ,females,15 to 24 years,19.9
2060,2019-08-01,wholesale and retail trade  ,females,15 to 24 years,28.9
2061,2019-09-01,wholesale and retail trade  ,females,15 to 24 years,17.2
2062,2019-10-01,wholesale and retail trade  ,females,15 to 24 years,12.1
2063,2019-11-01,wholesale and retail trade  ,females,15 to 24 years,17.5
2064,2019-12-01,wholesale and retail trade  ,females,15 to 24 years,17.6
2065,2020-01-01,wholesale and retail trade  ,females,15 to 24 years,19.7
2066,2020-02-01,wholesale and retail trade  ,females,15 to 24 years,12.8
2067,2020-03-01,wholesale and retail trade  ,females,15 to 24 years,41.2
2068,2020-04-01,wholesale and retail trade  ,females,15 to 24 years,71.2
2069,2020-05-01,wholesale and retail trade  ,females,15 to 24 years,90.0
2070,2020-06-01,wholesale and retail trade  ,females,15 to 24 years,74.8
2071,2020-07-01,wholesale and retail trade  ,females,15 to 24 years,53.6
2072,2020-08-01,wholesale and retail trade  ,females,15 to 24 years,57.0
2073,2020-09-01,wholesale and retail trade  ,females,15 to 24 years,43.1
2074,2015-09-01,wholesale and retail trade  ,females,25 to 54 years,26.4
2075,2015-10-01,wholesale and retail trade  ,females,25 to 54 years,27.9
2076,2015-11-01,wholesale and retail trade  ,females,25 to 54 years,24.0
2077,2015-12-01,wholesale and retail trade  ,females,25 to 54 years,28.5
2078,2016-01-01,wholesale and retail trade  ,females,25 to 54 years,27.9
2079,2016-02-01,wholesale and retail trade  ,females,25 to 54 years,32.1
2080,2016-03-01,wholesale and retail trade  ,females,25 to 54 years,28.9
2081,2016-04-01,wholesale and retail trade  ,females,25 to 54 years,27.6
2082,2016-05-01,wholesale and retail trade  ,females,25 to 54 years,28.0
2083,2016-06-01,wholesale and retail trade  ,females,25 to 54 years,34.1
2084,2016-07-01,wholesale and retail trade  ,females,25 to 54 years,25.3
2085,2016-08-01,wholesale and retail trade  ,females,25 to 54 years,20.3
2086,2016-09-01,wholesale and retail trade  ,females,25 to 54 years,21.9
2087,2016-10-01,wholesale and retail trade  ,females,25 to 54 years,20.4
2088,2016-11-01,wholesale and retail trade  ,females,25 to 54 years,24.1
2089,2016-12-01,wholesale and retail trade  ,females,25 to 54 years,24.0
2090,2017-01-01,wholesale and retail trade  ,females,25 to 54 years,29.9
2091,2017-02-01,wholesale and retail trade  ,females,25 to 54 years,22.0
2092,2017-03-01,wholesale and retail trade  ,females,25 to 54 years,21.6
2093,2017-04-01,wholesale and retail trade  ,females,25 to 54 years,24.5
2094,2017-05-01,wholesale and retail trade  ,females,25 to 54 years,27.6
2095,2017-06-01,wholesale and retail trade  ,females,25 to 54 years,28.6
2096,2017-07-01,wholesale and retail trade  ,females,25 to 54 years,31.4
2097,2017-08-01,wholesale and retail trade  ,females,25 to 54 years,25.1
2098,2017-09-01,wholesale and retail trade  ,females,25 to 54 years,19.4
2099,2017-10-01,wholesale and retail trade  ,females,25 to 54 years,26.0
2100,2017-11-01,wholesale and retail trade  ,females,25 to 54 years,25.7
2101,2017-12-01,wholesale and retail trade  ,females,25 to 54 years,25.1
2102,2018-01-01,wholesale and retail trade  ,females,25 to 54 years,21.0
2103,2018-02-01,wholesale and retail trade  ,females,25 to 54 years,24.5
2104,2018-03-01,wholesale and retail trade  ,females,25 to 54 years,30.2
2105,2018-04-01,wholesale and retail trade  ,females,25 to 54 years,30.2
2106,2018-05-01,wholesale and retail trade  ,females,25 to 54 years,26.6
2107,2018-06-01,wholesale and retail trade  ,females,25 to 54 years,29.5
2108,2018-07-01,wholesale and retail trade  ,females,25 to 54 years,21.6
2109,2018-08-01,wholesale and retail trade  ,females,25 to 54 years,24.3
2110,2018-09-01,wholesale and retail trade  ,females,25 to 54 years,20.3
2111,2018-10-01,wholesale and retail trade  ,females,25 to 54 years,22.9
2112,2018-11-01,wholesale and retail trade  ,females,25 to 54 years,18.3
2113,2018-12-01,wholesale and retail trade  ,females,25 to 54 years,25.3
2114,2019-01-01,wholesale and retail trade  ,females,25 to 54 years,25.4
2115,2019-02-01,wholesale and retail trade  ,females,25 to 54 years,26.6
2116,2019-03-01,wholesale and retail trade  ,females,25 to 54 years,30.2
2117,2019-04-01,wholesale and retail trade  ,females,25 to 54 years,26.4
2118,2019-05-01,wholesale and retail trade  ,females,25 to 54 years,21.4
2119,2019-06-01,wholesale and retail trade  ,females,25 to 54 years,23.1
2120,2019-07-01,wholesale and retail trade  ,females,25 to 54 years,19.3
2121,2019-08-01,wholesale and retail trade  ,females,25 to 54 years,21.0
2122,2019-09-01,wholesale and retail trade  ,females,25 to 54 years,24.0
2123,2019-10-01,wholesale and retail trade  ,females,25 to 54 years,23.1
2124,2019-11-01,wholesale and retail trade  ,females,25 to 54 years,26.8
2125,2019-12-01,wholesale and retail trade  ,females,25 to 54 years,25.2
2126,2020-01-01,wholesale and retail trade  ,females,25 to 54 years,29.3
2127,2020-02-01,wholesale and retail trade  ,females,25 to 54 years,31.0
2128,2020-03-01,wholesale and retail trade  ,females,25 to 54 years,47.9
2129,2020-04-01,wholesale and retail trade  ,females,25 to 54 years,86.7
2130,2020-05-01,wholesale and retail trade  ,females,25 to 54 years,81.5
2131,2020-06-01,wholesale and retail trade  ,females,25 to 54 years,67.7
2132,2020-07-01,wholesale and retail trade  ,females,25 to 54 years,62.5
2133,2020-08-01,wholesale and retail trade  ,females,25 to 54 years,57.2
2134,2020-09-01,wholesale and retail trade  ,females,25 to 54 years,43.6
2135,2015-09-01,wholesale and retail trade  ,females,55 years and over,5.3
2136,2015-10-01,wholesale and retail trade  ,females,55 years and over,2.6
2137,2015-11-01,wholesale and retail trade  ,females,55 years and over,4.1
2138,2015-12-01,wholesale and retail trade  ,females,55 years and over,6.5
2139,2016-01-01,wholesale and retail trade  ,females,55 years and over,7.2
2140,2016-02-01,wholesale and retail trade  ,females,55 years and over,10.5
2141,2016-03-01,wholesale and retail trade  ,females,55 years and over,10.3
2142,2016-04-01,wholesale and retail trade  ,females,55 years and over,11.9
2143,2016-05-01,wholesale and retail trade  ,females,55 years and over,6.1
2144,2016-06-01,wholesale and retail trade  ,females,55 years and over,6.9
2145,2016-07-01,wholesale and retail trade  ,females,55 years and over,6.4
2146,2016-08-01,wholesale and retail trade  ,females,55 years and over,6.6
2147,2016-09-01,wholesale and retail trade  ,females,55 years and over,5.6
2148,2016-10-01,wholesale and retail trade  ,females,55 years and over,5.1
2149,2016-11-01,wholesale and retail trade  ,females,55 years and over,8.3
2150,2016-12-01,wholesale and retail trade  ,females,55 years and over,7.2
2151,2017-01-01,wholesale and retail trade  ,females,55 years and over,5.9
2152,2017-02-01,wholesale and retail trade  ,females,55 years and over,10.6
2153,2017-03-01,wholesale and retail trade  ,females,55 years and over,7.7
2154,2017-04-01,wholesale and retail trade  ,females,55 years and over,6.2
2155,2017-05-01,wholesale and retail trade  ,females,55 years and over,6.5
2156,2017-06-01,wholesale and retail trade  ,females,55 years and over,8.0
2157,2017-07-01,wholesale and retail trade  ,females,55 years and over,7.6
2158,2017-08-01,wholesale and retail trade  ,females,55 years and over,6.6
2159,2017-09-01,wholesale and retail trade  ,females,55 years and over,6.1
2160,2017-10-01,wholesale and retail trade  ,females,55 years and over,8.6
2161,2017-11-01,wholesale and retail trade  ,females,55 years and over,5.5
2162,2017-12-01,wholesale and retail trade  ,females,55 years and over,8.4
2163,2018-01-01,wholesale and retail trade  ,females,55 years and over,10.9
2164,2018-02-01,wholesale and retail trade  ,females,55 years and over,11.0
2165,2018-03-01,wholesale and retail trade  ,females,55 years and over,11.5
