,date,industry,sex,age_group,val
1400,2020-07-01,construction ,females,25 to 54 years,130.2
1401,2020-08-01,construction ,females,25 to 54 years,131.1
1402,2020-09-01,construction ,females,25 to 54 years,130.1
1403,2015-09-01,construction ,females,55 years and over,31.2
1404,2015-10-01,construction ,females,55 years and over,30.3
1405,2015-11-01,construction ,females,55 years and over,27.7
1406,2015-12-01,construction ,females,55 years and over,25.9
1407,2016-01-01,construction ,females,55 years and over,27.5
1408,2016-02-01,construction ,females,55 years and over,26.8
1409,2016-03-01,construction ,females,55 years and over,31.2
1410,2016-04-01,construction ,females,55 years and over,31.3
1411,2016-05-01,construction ,females,55 years and over,35.7
1412,2016-06-01,construction ,females,55 years and over,34.6
1413,2016-07-01,construction ,females,55 years and over,30.8
1414,2016-08-01,construction ,females,55 years and over,33.3
1415,2016-09-01,construction ,females,55 years and over,32.9
1416,2016-10-01,construction ,females,55 years and over,38.8
1417,2016-11-01,construction ,females,55 years and over,43.0
1418,2016-12-01,construction ,females,55 years and over,44.3
1419,2017-01-01,construction ,females,55 years and over,40.2
1420,2017-02-01,construction ,females,55 years and over,40.9
1421,2017-03-01,construction ,females,55 years and over,36.1
1422,2017-04-01,construction ,females,55 years and over,33.4
1423,2017-05-01,construction ,females,55 years and over,38.7
1424,2017-06-01,construction ,females,55 years and over,43.3
1425,2017-07-01,construction ,females,55 years and over,51.5
1426,2017-08-01,construction ,females,55 years and over,47.8
1427,2017-09-01,construction ,females,55 years and over,49.9
1428,2017-10-01,construction ,females,55 years and over,44.1
1429,2017-11-01,construction ,females,55 years and over,44.4
1430,2017-12-01,construction ,females,55 years and over,41.2
1431,2018-01-01,construction ,females,55 years and over,44.1
1432,2018-02-01,construction ,females,55 years and over,39.9
1433,2018-03-01,construction ,females,55 years and over,41.1
1434,2018-04-01,construction ,females,55 years and over,39.8
1435,2018-05-01,construction ,females,55 years and over,41.7
1436,2018-06-01,construction ,females,55 years and over,45.8
1437,2018-07-01,construction ,females,55 years and over,39.4
1438,2018-08-01,construction ,females,55 years and over,41.9
1439,2018-09-01,construction ,females,55 years and over,37.5
1440,2018-10-01,construction ,females,55 years and over,38.3
1441,2018-11-01,construction ,females,55 years and over,40.1
1442,2018-12-01,construction ,females,55 years and over,36.5
1443,2019-01-01,construction ,females,55 years and over,32.1
1444,2019-02-01,construction ,females,55 years and over,33.6
1445,2019-03-01,construction ,females,55 years and over,37.0
1446,2019-04-01,construction ,females,55 years and over,37.8
1447,2019-05-01,construction ,females,55 years and over,32.4
1448,2019-06-01,construction ,females,55 years and over,35.7
1449,2019-07-01,construction ,females,55 years and over,39.6
1450,2019-08-01,construction ,females,55 years and over,39.2
1451,2019-09-01,construction ,females,55 years and over,34.9
1452,2019-10-01,construction ,females,55 years and over,39.8
1453,2019-11-01,construction ,females,55 years and over,46.0
1454,2019-12-01,construction ,females,55 years and over,45.2
1455,2020-01-01,construction ,females,55 years and over,41.5
1456,2020-02-01,construction ,females,55 years and over,41.7
1457,2020-03-01,construction ,females,55 years and over,44.1
1458,2020-04-01,construction ,females,55 years and over,38.6
1459,2020-05-01,construction ,females,55 years and over,39.5
1460,2020-06-01,construction ,females,55 years and over,42.7
1461,2020-07-01,construction ,females,55 years and over,47.2
1462,2020-08-01,construction ,females,55 years and over,39.3
1463,2020-09-01,construction ,females,55 years and over,39.1
1464,2015-09-01,manufacturing ,males,15 to 24 years,109.6
1465,2015-10-01,manufacturing ,males,15 to 24 years,110.8
1466,2015-11-01,manufacturing ,males,15 to 24 years,106.6
1467,2015-12-01,manufacturing ,males,15 to 24 years,111.9
1468,2016-01-01,manufacturing ,males,15 to 24 years,103.4
1469,2016-02-01,manufacturing ,males,15 to 24 years,92.6
1470,2016-03-01,manufacturing ,males,15 to 24 years,96.4
1471,2016-04-01,manufacturing ,males,15 to 24 years,97.6
1472,2016-05-01,manufacturing ,males,15 to 24 years,107.4
1473,2016-06-01,manufacturing ,males,15 to 24 years,116.8
1474,2016-07-01,manufacturing ,males,15 to 24 years,122.9
1475,2016-08-01,manufacturing ,males,15 to 24 years,122.6
1476,2016-09-01,manufacturing ,males,15 to 24 years,98.1
1477,2016-10-01,manufacturing ,males,15 to 24 years,104.3
1478,2016-11-01,manufacturing ,males,15 to 24 years,93.6
1479,2016-12-01,manufacturing ,males,15 to 24 years,95.5
1480,2017-01-01,manufacturing ,males,15 to 24 years,88.5
1481,2017-02-01,manufacturing ,males,15 to 24 years,94.8
1482,2017-03-01,manufacturing ,males,15 to 24 years,97.0
1483,2017-04-01,manufacturing ,males,15 to 24 years,92.5
1484,2017-05-01,manufacturing ,males,15 to 24 years,125.0
1485,2017-06-01,manufacturing ,males,15 to 24 years,126.7
1486,2017-07-01,manufacturing ,males,15 to 24 years,132.6
1487,2017-08-01,manufacturing ,males,15 to 24 years,128.7
1488,2017-09-01,manufacturing ,males,15 to 24 years,108.4
1489,2017-10-01,manufacturing ,males,15 to 24 years,110.6
1490,2017-11-01,manufacturing ,males,15 to 24 years,116.5
1491,2017-12-01,manufacturing ,males,15 to 24 years,126.0
1492,2018-01-01,manufacturing ,males,15 to 24 years,114.6
1493,2018-02-01,manufacturing ,males,15 to 24 years,111.2
1494,2018-03-01,manufacturing ,males,15 to 24 years,113.9
1495,2018-04-01,manufacturing ,males,15 to 24 years,106.6
1496,2018-05-01,manufacturing ,males,15 to 24 years,115.5
1497,2018-06-01,manufacturing ,males,15 to 24 years,124.8
1498,2018-07-01,manufacturing ,males,15 to 24 years,136.6
1499,2018-08-01,manufacturing ,males,15 to 24 years,129.8
1500,2018-09-01,manufacturing ,males,15 to 24 years,99.7
1501,2018-10-01,manufacturing ,males,15 to 24 years,108.7
1502,2018-11-01,manufacturing ,males,15 to 24 years,97.4
1503,2018-12-01,manufacturing ,males,15 to 24 years,101.3
1504,2019-01-01,manufacturing ,males,15 to 24 years,94.1
1505,2019-02-01,manufacturing ,males,15 to 24 years,101.2
1506,2019-03-01,manufacturing ,males,15 to 24 years,103.6
1507,2019-04-01,manufacturing ,males,15 to 24 years,95.3
1508,2019-05-01,manufacturing ,males,15 to 24 years,118.8
1509,2019-06-01,manufacturing ,males,15 to 24 years,125.1
1510,2019-07-01,manufacturing ,males,15 to 24 years,128.3
1511,2019-08-01,manufacturing ,males,15 to 24 years,124.1
1512,2019-09-01,manufacturing ,males,15 to 24 years,105.1
1513,2019-10-01,manufacturing ,males,15 to 24 years,104.9
1514,2019-11-01,manufacturing ,males,15 to 24 years,99.5
1515,2019-12-01,manufacturing ,males,15 to 24 years,103.9
1516,2020-01-01,manufacturing ,males,15 to 24 years,93.0
1517,2020-02-01,manufacturing ,males,15 to 24 years,100.3
1518,2020-03-01,manufacturing ,males,15 to 24 years,92.5
1519,2020-04-01,manufacturing ,males,15 to 24 years,66.1
1520,2020-05-01,manufacturing ,males,15 to 24 years,78.6
1521,2020-06-01,manufacturing ,males,15 to 24 years,92.8
1522,2020-07-01,manufacturing ,males,15 to 24 years,98.4
1523,2020-08-01,manufacturing ,males,15 to 24 years,94.0
1524,2020-09-01,manufacturing ,males,15 to 24 years,84.6
1525,2015-09-01,manufacturing ,males,25 to 54 years,864.8
1526,2015-10-01,manufacturing ,males,25 to 54 years,868.2
1527,2015-11-01,manufacturing ,males,25 to 54 years,870.4
1528,2015-12-01,manufacturing ,males,25 to 54 years,852.6
1529,2016-01-01,manufacturing ,males,25 to 54 years,839.5
1530,2016-02-01,manufacturing ,males,25 to 54 years,848.0
1531,2016-03-01,manufacturing ,males,25 to 54 years,833.9
1532,2016-04-01,manufacturing ,males,25 to 54 years,824.5
1533,2016-05-01,manufacturing ,males,25 to 54 years,830.0
1534,2016-06-01,manufacturing ,males,25 to 54 years,828.7
1535,2016-07-01,manufacturing ,males,25 to 54 years,819.3
1536,2016-08-01,manufacturing ,males,25 to 54 years,829.1
1537,2016-09-01,manufacturing ,males,25 to 54 years,824.7
1538,2016-10-01,manufacturing ,males,25 to 54 years,827.6
1539,2016-11-01,manufacturing ,males,25 to 54 years,830.9
1540,2016-12-01,manufacturing ,males,25 to 54 years,816.4
1541,2017-01-01,manufacturing ,males,25 to 54 years,809.0
1542,2017-02-01,manufacturing ,males,25 to 54 years,794.1
1543,2017-03-01,manufacturing ,males,25 to 54 years,805.1
1544,2017-04-01,manufacturing ,males,25 to 54 years,827.6
1545,2017-05-01,manufacturing ,males,25 to 54 years,845.5
1546,2017-06-01,manufacturing ,males,25 to 54 years,859.7
1547,2017-07-01,manufacturing ,males,25 to 54 years,876.1
1548,2017-08-01,manufacturing ,males,25 to 54 years,869.2
1549,2017-09-01,manufacturing ,males,25 to 54 years,862.1
1550,2017-10-01,manufacturing ,males,25 to 54 years,848.2
1551,2017-11-01,manufacturing ,males,25 to 54 years,862.7
1552,2017-12-01,manufacturing ,males,25 to 54 years,861.8
1553,2018-01-01,manufacturing ,males,25 to 54 years,857.7
1554,2018-02-01,manufacturing ,males,25 to 54 years,856.8
1555,2018-03-01,manufacturing ,males,25 to 54 years,857.7
1556,2018-04-01,manufacturing ,males,25 to 54 years,857.3
1557,2018-05-01,manufacturing ,males,25 to 54 years,861.9
1558,2018-06-01,manufacturing ,males,25 to 54 years,854.8
1559,2018-07-01,manufacturing ,males,25 to 54 years,858.8
1560,2018-08-01,manufacturing ,males,25 to 54 years,845.1
1561,2018-09-01,manufacturing ,males,25 to 54 years,825.0
1562,2018-10-01,manufacturing ,males,25 to 54 years,817.1
1563,2018-11-01,manufacturing ,males,25 to 54 years,818.2
1564,2018-12-01,manufacturing ,males,25 to 54 years,826.6
1565,2019-01-01,manufacturing ,males,25 to 54 years,801.9
1566,2019-02-01,manufacturing ,males,25 to 54 years,803.9
1567,2019-03-01,manufacturing ,males,25 to 54 years,801.4
1568,2019-04-01,manufacturing ,males,25 to 54 years,799.7
1569,2019-05-01,manufacturing ,males,25 to 54 years,822.2
1570,2019-06-01,manufacturing ,males,25 to 54 years,807.2
1571,2019-07-01,manufacturing ,males,25 to 54 years,814.3
1572,2019-08-01,manufacturing ,males,25 to 54 years,800.4
1573,2019-09-01,manufacturing ,males,25 to 54 years,812.0
1574,2019-10-01,manufacturing ,males,25 to 54 years,811.8
1575,2019-11-01,manufacturing ,males,25 to 54 years,807.5
1576,2019-12-01,manufacturing ,males,25 to 54 years,800.8
1577,2020-01-01,manufacturing ,males,25 to 54 years,805.2
1578,2020-02-01,manufacturing ,males,25 to 54 years,807.6
1579,2020-03-01,manufacturing ,males,25 to 54 years,806.4
1580,2020-04-01,manufacturing ,males,25 to 54 years,703.5
1581,2020-05-01,manufacturing ,males,25 to 54 years,748.4
1582,2020-06-01,manufacturing ,males,25 to 54 years,797.1
1583,2020-07-01,manufacturing ,males,25 to 54 years,807.8
1584,2020-08-01,manufacturing ,males,25 to 54 years,810.7
1585,2020-09-01,manufacturing ,males,25 to 54 years,859.4
1586,2015-09-01,manufacturing ,males,55 years and over,270.5
1587,2015-10-01,manufacturing ,males,55 years and over,271.6
1588,2015-11-01,manufacturing ,males,55 years and over,268.1
1589,2015-12-01,manufacturing ,males,55 years and over,274.5
1590,2016-01-01,manufacturing ,males,55 years and over,269.1
1591,2016-02-01,manufacturing ,males,55 years and over,270.4
1592,2016-03-01,manufacturing ,males,55 years and over,265.4
1593,2016-04-01,manufacturing ,males,55 years and over,271.6
1594,2016-05-01,manufacturing ,males,55 years and over,286.9
1595,2016-06-01,manufacturing ,males,55 years and over,292.8
1596,2016-07-01,manufacturing ,males,55 years and over,290.2
1597,2016-08-01,manufacturing ,males,55 years and over,291.6
1598,2016-09-01,manufacturing ,males,55 years and over,302.8
1599,2016-10-01,manufacturing ,males,55 years and over,297.1
1600,2016-11-01,manufacturing ,males,55 years and over,285.8
1601,2016-12-01,manufacturing ,males,55 years and over,293.1
1602,2017-01-01,manufacturing ,males,55 years and over,286.2
1603,2017-02-01,manufacturing ,males,55 years and over,294.9
1604,2017-03-01,manufacturing ,males,55 years and over,296.8
1605,2017-04-01,manufacturing ,males,55 years and over,297.4
1606,2017-05-01,manufacturing ,males,55 years and over,292.3
1607,2017-06-01,manufacturing ,males,55 years and over,291.7
1608,2017-07-01,manufacturing ,males,55 years and over,287.7
1609,2017-08-01,manufacturing ,males,55 years and over,296.5
1610,2017-09-01,manufacturing ,males,55 years and over,292.0
1611,2017-10-01,manufacturing ,males,55 years and over,289.8
1612,2017-11-01,manufacturing ,males,55 years and over,301.4
1613,2017-12-01,manufacturing ,males,55 years and over,290.6
1614,2018-01-01,manufacturing ,males,55 years and over,285.9
1615,2018-02-01,manufacturing ,males,55 years and over,289.0
1616,2018-03-01,manufacturing ,males,55 years and over,281.6
1617,2018-04-01,manufacturing ,males,55 years and over,281.8
1618,2018-05-01,manufacturing ,males,55 years and over,286.1
1619,2018-06-01,manufacturing ,males,55 years and over,296.5
1620,2018-07-01,manufacturing ,males,55 years and over,288.7
1621,2018-08-01,manufacturing ,males,55 years and over,296.8
1622,2018-09-01,manufacturing ,males,55 years and over,308.5
1623,2018-10-01,manufacturing ,males,55 years and over,310.4
1624,2018-11-01,manufacturing ,males,55 years and over,307.9
1625,2018-12-01,manufacturing ,males,55 years and over,319.1
1626,2019-01-01,manufacturing ,males,55 years and over,318.2
1627,2019-02-01,manufacturing ,males,55 years and over,320.3
1628,2019-03-01,manufacturing ,males,55 years and over,329.7
1629,2019-04-01,manufacturing ,males,55 years and over,335.6
1630,2019-05-01,manufacturing ,males,55 years and over,337.4
1631,2019-06-01,manufacturing ,males,55 years and over,338.7
1632,2019-07-01,manufacturing ,males,55 years and over,339.9
1633,2019-08-01,manufacturing ,males,55 years and over,354.9
1634,2019-09-01,manufacturing ,males,55 years and over,345.8
1635,2019-10-01,manufacturing ,males,55 years and over,333.6
1636,2019-11-01,manufacturing ,males,55 years and over,311.6
1637,2019-12-01,manufacturing ,males,55 years and over,316.0
1638,2020-01-01,manufacturing ,males,55 years and over,297.4
1639,2020-02-01,manufacturing ,males,55 years and over,292.2
1640,2020-03-01,manufacturing ,males,55 years and over,294.0
1641,2020-04-01,manufacturing ,males,55 years and over,254.2
1642,2020-05-01,manufacturing ,males,55 years and over,295.3
1643,2020-06-01,manufacturing ,males,55 years and over,296.4
1644,2020-07-01,manufacturing ,males,55 years and over,307.9
1645,2020-08-01,manufacturing ,males,55 years and over,315.2
1646,2020-09-01,manufacturing ,males,55 years and over,322.7
1647,2015-09-01,manufacturing ,females,15 to 24 years,38.1
1648,2015-10-01,manufacturing ,females,15 to 24 years,39.6
1649,2015-11-01,manufacturing ,females,15 to 24 years,40.0
1650,2015-12-01,manufacturing ,females,15 to 24 years,37.8
1651,2016-01-01,manufacturing ,females,15 to 24 years,30.5
1652,2016-02-01,manufacturing ,females,15 to 24 years,32.1
1653,2016-03-01,manufacturing ,females,15 to 24 years,25.5
1654,2016-04-01,manufacturing ,females,15 to 24 years,32.4
1655,2016-05-01,manufacturing ,females,15 to 24 years,33.6
1656,2016-06-01,manufacturing ,females,15 to 24 years,41.8
1657,2016-07-01,manufacturing ,females,15 to 24 years,49.0
1658,2016-08-01,manufacturing ,females,15 to 24 years,47.6
1659,2016-09-01,manufacturing ,females,15 to 24 years,39.5
1660,2016-10-01,manufacturing ,females,15 to 24 years,37.1
1661,2016-11-01,manufacturing ,females,15 to 24 years,33.1
1662,2016-12-01,manufacturing ,females,15 to 24 years,26.6
1663,2017-01-01,manufacturing ,females,15 to 24 years,24.4
1664,2017-02-01,manufacturing ,females,15 to 24 years,25.5
1665,2017-03-01,manufacturing ,females,15 to 24 years,27.5
1666,2017-04-01,manufacturing ,females,15 to 24 years,31.1
1667,2017-05-01,manufacturing ,females,15 to 24 years,38.6
1668,2017-06-01,manufacturing ,females,15 to 24 years,45.5
1669,2017-07-01,manufacturing ,females,15 to 24 years,58.9
1670,2017-08-01,manufacturing ,females,15 to 24 years,49.4
1671,2017-09-01,manufacturing ,females,15 to 24 years,36.0
